backup_id,customer_tweet_id,brand_tweet_id,customer_author_id,current_customer_message,historical_brand_response,conversation_context,context_turn_count,customer_created_at,brand_created_at,candidate_intent,candidate_score,candidate_second_score,candidate_margin,candidate_matches,candidate_action,candidate_action_matches,escalation_flags,escalation_candidate,ambiguity_score,ambiguity_reasons,ambiguity_candidate,_clean_current,backup_priority
BK-0304,2805116,2805118,782399,@AmazonHelp Thank YOU. I did. Never knew that that was an option. Thanks. I had thought about calling. This was better.,@782399 You're welcome! Let us know if you have any further issues. We're here to help! ^TN,"Customer: #Amazon Packaging Is #Socially Irresponsible! https://t.co/qsdACJNZSB @115821 @AmazonHelp https://t.co/tm7rhxy1AR
AmazonHelp: @782399 We'd love to share your feedback with our Packaging team; you can even send us this picture! Please visit us here: https://t.co/RYlP0nfKDz ^AM
Customer: @AmazonHelp Thank YOU. I did. Never knew that that was an option. Thanks. I had thought about calling. This was better.",3,Wed Nov 22 06:10:07 +0000 2017,Wed Nov 22 06:13:00 +0000 2017,unknown,0,0,0,,self_service,['visit'],,False,2,['deictic_reference'],False,thank you i did never knew that that was an option thanks i had thought about calling this was better,3
BK-0305,1305150,1305148,413038,@116875 Ya me hicieron el cobro pero ya pasan de las 9pm y no parece que ya lo hayan enviado :( https://t.co/mfZlzPqiS9,"@413038 Hola. Tan pronto como el pedido sea enviado, recibirás una notificación con los detalles. ^JQ",Customer: @116875 Ya me hicieron el cobro pero ya pasan de las 9pm y no parece que ya lo hayan enviado :( https://t.co/mfZlzPqiS9,1,Fri Oct 27 02:03:01 +0000 2017,Fri Oct 27 02:10:29 +0000 2017,unknown,0,0,0,,unknown,[],,False,0,[],False,ya me hicieron el cobro pero ya pasan de las 9pm y no parece que ya lo hayan enviado,0
BK-0306,169546,169545,155483,Acabou de chegar aqui na redação do Gekkou Gear uma big encomenda da @117086 aproveitando as maravilhosas promoções da Black Friday!! 😍😍😍 https://t.co/Pryub3vRwb,"@155483 Olá, Gekkou Gear! Nossa, que livros legais! 😍 Fico feliz em saber que você conseguiu aproveitar as nossas promoções! Me diga, qual deles você vai ler primeiro? ^CR",Customer: Acabou de chegar aqui na redação do Gekkou Gear uma big encomenda da @117086 aproveitando as maravilhosas promoções da Black Friday!! 😍😍😍 https://t.co/Pryub3vRwb,1,Fri Nov 24 21:20:06 +0000 2017,Fri Nov 24 21:25:00 +0000 2017,unknown,0,0,0,,unknown,[],,False,0,[],False,acabou de chegar aqui na reda o do gekkou gear uma big encomenda da aproveitando as maravilhosas promo es da black friday,0
BK-0307,179561,179560,158295,@128308 Pehle previous #Contest ke winners announce karo ... I gave my bestest work &amp; creativity but looks you didn't care at all #FireUpYourTV 😏,@158295 Winners of the previous contest have been directly contacted via email. ^SH,"Customer: #KaroMilkeTayyari for the festive season. #FireUpYourTV with the #AmazonGreatIndianFestival from 4th-8th Oct. https://t.co/H0Xtji7bli https://t.co/PhILfWNuec
Customer: @128308 Pehle previous #Contest ke winners announce karo ... I gave my bestest work &amp; creativity but looks you didn't care at all #FireUpYourTV 😏",2,Wed Oct 04 07:42:07 +0000 2017,Wed Oct 04 08:11:51 +0000 2017,unknown,0,0,0,,unknown,[],,False,0,[],False,pehle previous ke winners announce karo i gave my bestest work amp creativity but looks you didn't care at all,1
BK-0308,790590,790589,226485,@115850 @115821 @AmazonHelp how can u deliver such broken package product? U r really worst in packaging matter https://t.co/wtYcuvaWla,"@226485 That's disappointing, I'm so sorry. Reach out to our support team here: https://t.co/vlvfJr4nN9 for immediate assistance. ^JC",Customer: @115850 @115821 @AmazonHelp how can u deliver such broken package product? U r really worst in packaging matter https://t.co/wtYcuvaWla,1,Thu Oct 12 11:57:09 +0000 2017,Thu Oct 12 12:19:35 +0000 2017,unknown,0,0,0,,unknown,[],,False,0,[],False,how can u deliver such broken package product u r really worst in packaging matter,0
BK-0309,598016,598015,257949,Y’all are taking forever to refund my movey @115821 @AmazonHelp,"@257949 Once issued, the refund time frame depends on the form of payment the refund is going to. You can view the status of your return/refund anytime here: https://t.co/Y5jpI9gRhE Your refund status is displayed at the bottom of your order summary. ^SK",Customer: Y’all are taking forever to refund my movey @115821 @AmazonHelp,1,Sun Dec 03 19:49:40 +0000 2017,Sun Dec 03 19:59:48 +0000 2017,return_refund_replacement,3,0,3,refund; refund,refund_replacement,['refund'],,False,0,[],False,y all are taking forever to refund my movey,0
BK-0310,737172,737169,296318,"@115850 @AmazonHelp i purchased a mobile phone on 28th aug under zero cost EMI offer with 12 emi, now bank is asking full payment plz look",@296318 That's strange. Have you reported this to our support team? You can do so here: https://t.co/HQhpS2qeEd ^MS,"Customer: @115850 @AmazonHelp i purchased a mobile phone on 28th aug under zero cost EMI offer with 12 emi, now bank is asking full payment plz look",1,Wed Oct 11 12:07:39 +0000 2017,Wed Oct 11 12:20:43 +0000 2017,payment_billing,3,0,3,payment; payment,phone_chat,['phone'],,False,0,[],False,i purchased a mobile phone on 28th aug under zero cost emi offer with 12 emi now bank is asking full payment plz look,0
BK-0311,540853,540855,245487,@AmazonHelp Order lost &gt; assurance of replacement &gt; express instruction NOT to refund (product purchased in sale) &gt; Email saying I’ve been refunded &gt; customer services unwilling/unable to do anything at all to help &gt; very unhappy customer - happy to discuss privately,"@245487 Thanks for the details, I can understand your concern. Replacement eligibility varies by item and seller. It a replacement is not available, a refund will be issued. I'm sorry for any inconvenience. ^MG","Customer: Goodbye @115830. You are a disgusting company. I've never known such poor customer service as I have just experienced, let alone your UK tax avoidance. I will be cancelling every single subscription and service I have with you and never using you again. Good riddance.
AmazonHelp: @245487 I'm sorry to hear about your poor experience! Please give us another chance to help. Without giving out any personal account details, can you explain what has happened? We'd love hear back! -RD
Customer: @AmazonHelp Order lost &gt; assurance of replacement &gt; express instruction NOT to refund (product purchased in sale) &gt; Email saying I’ve been refunded &gt; customer services unwilling/unable to do anything at all to help &gt; very unhappy customer - happy to discuss privately",3,Sat Dec 02 16:13:06 +0000 2017,Sat Dec 02 16:23:36 +0000 2017,return_refund_replacement,6,3,3,refund; replacement; refund; replacement,refund_replacement,"['refund', 'replacement', 'replace']",,False,0,[],False,order lost gt assurance of replacement gt express instruction not to refund product purchased in sale gt email saying i ve been refunded gt customer services unwilling unable to do anything at all to help gt very unhappy customer happy to discuss privately,1
BK-0312,603137,603135,263269,@AmazonHelp Estimated delivery date was today between 7am-10pm. It's now 10:38pm,@263269 I understand your frustration. Have we sent any notification of a possible delay? What is the latest tracking showing now when you look here: https://t.co/aaDyEz1VgE ^SK,"Customer: Placed my order on 26.11 for scheduled delivery for today. @115830 you had a few days to process this order and still no delivery
AmazonHelp: @263269 Oh no! We're terribly sorry that your order hasn't been delivered yet. Could you please let us know when the estimated delivery date was? You can find that information here: https://t.co/JzP7hlA23B Please let us know so we can further assist. 😊^JD
Customer: @AmazonHelp Estimated delivery date was today between 7am-10pm. It's now 10:38pm",3,Sun Dec 03 22:38:29 +0000 2017,Sun Dec 03 22:41:25 +0000 2017,order_status_tracking,6,1,5,estimated delivery; delivery date; estimated delivery; delivery date,information,['information'],,False,2,['deictic_reference'],False,estimated delivery date was today between 7am 10pm it's now 10 38pm,3
BK-0313,909548,909547,328345,"Promisd 2day delivery, aftr 3calls to CS and 2calls to delivry exec, still it's not even out fr delivry! @AmazonHelp https://t.co/NCioXHNwv9",@328345 Please don’t provide your order details as its personal information. Our Twitter page is visible to public. 3/3 ^RS,"Customer: Promisd 2day delivery, aftr 3calls to CS and 2calls to delivry exec, still it's not even out fr delivry! @AmazonHelp https://t.co/NCioXHNwv9",1,Sat Oct 21 05:23:57 +0000 2017,Sat Oct 21 05:47:28 +0000 2017,unknown,0,0,0,,phone_chat,['call'],,False,2,['deictic_reference'],False,promisd 2day delivery aftr 3calls to cs and 2calls to delivry exec still it's not even out fr delivry,2
BK-0314,1232878,1232875,409155,my pants are two sizes too big and my new belt from Amazon is delayed. major crisis,@409155 Sorry for the hold up! Have you been provided a new estimated delivery date? ^HM,Customer: my pants are two sizes too big and my new belt from Amazon is delayed. major crisis,1,Wed Oct 25 17:13:13 +0000 2017,Wed Oct 25 17:37:24 +0000 2017,unknown,0,0,0,,unknown,[],,False,0,[],False,my pants are two sizes too big and my new belt from amazon is delayed major crisis,0
BK-0315,1688929,1688928,512818,(全然詳しくないけど)紅茶が好き。 一杯ずつ紅茶を淹れられるという21世紀最大の発明品がAmazonから届いてご機嫌💕 明日のインゲンのお世話も頑張ろう(頑張るほどでもないけど)！ https://t.co/j3XNPx52Ce,@512818 Amazonをご利用いただきありがとうございます！個人的に中の人もこの商品を愛用しております😄 またAmazonにて生活にお役立ていただけるお品が見つかれば幸いです✨ HM,Customer: (全然詳しくないけど)紅茶が好き。 一杯ずつ紅茶を淹れられるという21世紀最大の発明品がAmazonから届いてご機嫌💕 明日のインゲンのお世話も頑張ろう(頑張るほどでもないけど)！ https://t.co/j3XNPx52Ce,1,Sat Nov 25 13:04:36 +0000 2017,Sat Nov 25 13:31:30 +0000 2017,unknown,0,0,0,,unknown,[],,False,2,['short_message'],False,21 amazon,2
BK-0316,84135,84133,134499,@AmazonHelp Hi. Can you tell me where to find a full list of Amazon UK Browse Nodes? Thanks! :),"@134499 Hi Alex, you can find some helpful information via the links here: https://t.co/flWcQ9W7FM 😊^TS",Customer: @AmazonHelp Hi. Can you tell me where to find a full list of Amazon UK Browse Nodes? Thanks! :),1,Thu Nov 30 12:55:41 +0000 2017,Thu Nov 30 12:59:00 +0000 2017,information_general,3,0,3,tell me; tell me,unknown,[],,False,0,[],False,hi can you tell me where to find a full list of amazon uk browse nodes thanks,0
BK-0317,4957,4955,116877,"I swear Amazon are trying to annoy me, I've just ordered another package and had a shipped to wrong carrier facility message again and my order may be delayed. 1st echo dot and then 3 packages lost and now another echo dot possibly delayed.","@116877 I'm sorry for the ongoing trouble with your deliveries! Have you had a chance to contact us about this: https://t.co/JzP7hlA23B? If so, what information or options were we able to offer? ^SB","Customer: I swear Amazon are trying to annoy me, I've just ordered another package and had a shipped to wrong carrier facility message again and my order may be delayed. 1st echo dot and then 3 packages lost and now another echo dot possibly delayed.",1,Sun Nov 26 00:20:16 +0000 2017,Sun Nov 26 00:27:57 +0000 2017,product_device_issue,3,0,3,echo; echo,unknown,[],,False,2,['deictic_reference'],False,i swear amazon are trying to annoy me i've just ordered another package and had a shipped to wrong carrier facility message again and my order may be delayed 1st echo dot and then 3 packages lost and now another echo dot possibly delayed,2
BK-0318,470887,470885,227107,"Attempting to contact @115830 about a lost parcel. A mysterious process, but when I searched for an email, I got this https://t.co/xbnTgTZPlT",@227107 Hi Polly! You can get in touch with us here: https://t.co/JzP7hlA23B.^CN,"Customer: Attempting to contact @115830 about a lost parcel. A mysterious process, but when I searched for an email, I got this https://t.co/xbnTgTZPlT",1,Fri Dec 01 08:00:55 +0000 2017,Fri Dec 01 08:03:00 +0000 2017,unknown,0,0,0,,unknown,[],,False,2,['deictic_reference'],False,attempting to contact about a lost parcel a mysterious process but when i searched for an email i got this,2
BK-0319,2284887,2284885,657190,De hecho llego desde las 8.30am @116875 @AmazonHelp ✌️🙃🙈 https://t.co/J2CvE4tTQK,"@657190 ¡Nos alegra escuchar esa noticia!😊😉 Cuéntanos, ¿qué has recibido? ^KA",Customer: De hecho llego desde las 8.30am @116875 @AmazonHelp ✌️🙃🙈 https://t.co/J2CvE4tTQK,1,Sat Nov 11 15:09:37 +0000 2017,Sat Nov 11 15:44:00 +0000 2017,product_device_issue,3,0,3,echo; echo,unknown,[],,False,0,[],False,de hecho llego desde las 8 30am,0
BK-0320,1602354,1602352,342994,@AmazonHelp @AmazonHelp it has always shipped on the same day whether I do same-day delivery or 2-day. Now I'm out of the item bc you sat on order.,@342994 Sorry to hear. Is there any tracking available?: https://t.co/Y5jpI9gRhE ^PK,"Customer: @AmazonHelp why'd you wait 24 hours to ship my most recent order? Item always ships within 14 hours if ordered in morning. Should be here.
Customer: @AmazonHelp @AmazonHelp it has always shipped on the same day whether I do same-day delivery or 2-day. Now I'm out of the item bc you sat on order.",2,Sun Nov 05 06:11:39 +0000 2017,Sun Nov 05 06:36:56 +0000 2017,shipping_delivery_options,3,0,3,same day delivery; same day delivery,unknown,[],,False,2,['deictic_reference'],False,it has always shipped on the same day whether i do same day delivery or 2 day now i'm out of the item bc you sat on order,3
BK-0321,966325,966323,313529,"@AmazonHelp The last update, 7.18.0.1, won't let me open any books on my Note 5. It force closes everything.",@313529 I'm sorry the app closes out on you! Please reach us via phone or chat for troubleshooting: https://t.co/EKXRLsnxJu ^BV,"Customer: @AmazonHelp The last update, 7.18.0.1, won't let me open any books on my Note 5. It force closes everything.",1,Sat Oct 21 23:34:58 +0000 2017,Sat Oct 21 23:48:00 +0000 2017,unknown,0,0,0,,unknown,[],,False,2,['deictic_reference'],False,the last update 7 18 0 1 won't let me open any books on my note 5 it force closes everything,2
