golden_id,customer_tweet_id,brand_tweet_id,customer_author_id,current_customer_message,historical_brand_response,conversation_context,context_turn_count,customer_created_at,brand_created_at,candidate_intent,candidate_score,candidate_second_score,candidate_margin,candidate_matches,candidate_action,candidate_action_matches,escalation_flags,escalation_candidate,ambiguity_score,ambiguity_reasons,ambiguity_candidate,_clean_current,hard_score,escalation_strength,sampling_reason
AMZ-0137,1722,1720,116088,"@116090 Saying I preordered to early, terrible customer service. Won’t renew prime if this isn’t fixed.","@116088 I'm sorry for the frustration, Anthony! Can you tell me more about which pre-order bonuses are missing? ^EA","Customer: @116090 I signed up for Prime so I could preorder Battlefront II and get all the bonuses and now cust service is saying I won’t get bonus
Customer: @116090 Saying I preordered to early, terrible customer service. Won’t renew prime if this isn’t fixed.",2,Tue Oct 31 22:16:51 +0000 2017,Tue Oct 31 22:36:00 +0000 2017,customer_service_complaint,3,0,3,customer service; customer service,phone_chat,['customer service'],,False,2,['deictic_reference'],False,saying i preordered to early terrible customer service won t renew prime if this isn t fixed,3.0,,context_heavy
AMZ-0138,4956,4958,116877,@AmazonHelp I have no option but to see if my delivery arrives on the scheduled date. But I will contact customer services if it doesn't arrive on time.,@116877 Thanks for the additional information. Keep us posted on the arrival of your packages! Let us know if you have any further questions. ^SW,"Customer: I swear Amazon are trying to annoy me, I've just ordered another package and had a shipped to wrong carrier facility message again and my order may be delayed. 1st echo dot and then 3 packages lost and now another echo dot possibly delayed.
AmazonHelp: @116877 I'm sorry for the ongoing trouble with your deliveries! Have you had a chance to contact us about this: https://t.co/JzP7hlA23B? If so, what information or options were we able to offer? ^SB
Customer: @AmazonHelp I have no option but to see if my delivery arrives on the scheduled date. But I will contact customer services if it doesn't arrive on time.",3,Sun Nov 26 00:54:28 +0000 2017,Sun Nov 26 01:06:26 +0000 2017,customer_service_complaint,3,1,2,customer service; customer service,phone_chat,"['customer service', 'contact us']",,False,2,['deictic_reference'],False,i have no option but to see if my delivery arrives on the scheduled date but i will contact customer services if it doesn't arrive on time,3.0,,context_heavy
AMZ-0139,5133,5135,116915,"@AmazonHelp No, I can't check. It shows nothing. And customer service rep was NO help.","@116915 If you would like to contact our support team via phone, please give us a call so we can review these details with you: 1-866-216-1072. ^WM","Customer: @115821 still don't know if my order has shipped or not.. BUT at least I'm a good person! https://t.co/hzYEL3qL7r
AmazonHelp: @116915 I'm sorry for the frustration! We'd love to help but are unable to access your Amazon account via Twitter. You can view the latest tracking information for your order, including if it has shipped, here: https://t.co/Y5jpI9gRhE ^LR
Customer: @AmazonHelp No, I can't check. It shows nothing. And customer service rep was NO help.",3,Sun Nov 26 00:26:52 +0000 2017,Sun Nov 26 00:31:00 +0000 2017,customer_service_complaint,6,2,4,customer service; no help; customer service; no help,phone_chat,['customer service'],,False,2,['deictic_reference'],False,no i can't check it shows nothing and customer service rep was no help,3.0,,context_heavy
AMZ-0140,2922654,2922653,808821,"@115821 Ur Amazon Restaurant service is a scam and customer support is useless. Ordered my dinner at 5:42PM...has not arrived...it's after 8:30PM. WARNING, do not use this service in NYC. Use @15213",@808821 Oh no! I'm sorry your order never arrived! I'd be frustrated too. What options were provided when you spoke with us about this? ^MB,"Customer: @115821 Ur Amazon Restaurant service is a scam and customer support is useless. Ordered my dinner at 5:42PM...has not arrived...it's after 8:30PM. WARNING, do not use this service in NYC. Use @15213",1,Wed Nov 29 01:41:03 +0000 2017,Wed Nov 29 01:45:31 +0000 2017,customer_service_complaint,6,0,6,customer support; support is; customer support; support is,unknown,[],,False,2,['deictic_reference'],False,ur amazon restaurant service is a scam and customer support is useless ordered my dinner at 5 42pm has not arrived it's after 8 30pm warning do not use this service in nyc use,2.0,,balanced_intent
AMZ-0141,2289219,2289220,665055,@AmazonHelp Apparently your customer service no longer responds to emails. Over the past couple of months I’ve had several problems and gotten zero responses.,"@665055 Oh, no! Did you check your junk or spam folders for replies? You can also see what e-mails we've sent in your Message Center: https://t.co/H5CATCWUPc. ^DG","Customer: @AmazonHelp If they’d bothered to send an email or ANYTHING I would’ve just gone and picked it up. It was sorely missed and now must be returned.
AmazonHelp: @665055 I'm sorry we let you down, Nettie. Was this being shipped through Amazon Logistics? If so, we'd like to investigate what happened. Would you please send us your order details? https://t.co/38Okw7V1Fw ^AM
Customer: @AmazonHelp Apparently your customer service no longer responds to emails. Over the past couple of months I’ve had several problems and gotten zero responses.",3,Mon Nov 20 03:15:38 +0000 2017,Mon Nov 20 03:19:00 +0000 2017,customer_service_complaint,3,1,2,customer service; customer service,investigation,"['investigate', 'amazon logistics']",,False,0,[],False,apparently your customer service no longer responds to emails over the past couple of months i ve had several problems and gotten zero responses,1.0,,context_heavy
AMZ-0142,1047218,1055216,369330,"@367522 @115821 Don't just make a strongly worded complaint, Peter, ""reach out""! 😊","@369330 Feel free to reach out with strong words, via email chat or phone! Seriously! Just try not to be too mean ;) ^RL","Customer: Looks like @115821 has an angry email coming their way... Last time I pay for their 'next day delivery' https://t.co/FXwlZtd9jZ
Customer: @367522 @115821 Don't just make a strongly worded complaint, Peter, ""reach out""! 😊",2,Mon Oct 23 11:23:39 +0000 2017,Mon Oct 23 11:34:30 +0000 2017,customer_service_complaint,4,1,3,complaint; complaint; angry,unknown,[],,False,0,[],False,don't just make a strongly worded complaint peter reach out,1.0,,context_heavy
AMZ-0143,1721676,1721677,520706,@AmazonHelp No - an auto email saying it is being investigated. I asked for escalation and/or complaints procedure and have been consistently ignored,"@520706 Hi - are we investigating as the item is marked as delivered ? If so, have we advised how long the investigation will take ? ^TD","Customer: @115821 Used subscribe and save, item did not arrive and I’ve been trying since 16th October to get a refund, which is not forthcoming!
AmazonHelp: @520706 Apologies Amanda. Have you received an email confirming refund details? ^TP
Customer: @AmazonHelp No - an auto email saying it is being investigated. I asked for escalation and/or complaints procedure and have been consistently ignored",3,Tue Nov 07 08:37:35 +0000 2017,Tue Nov 07 08:53:28 +0000 2017,customer_service_complaint,3,1,2,complaint; complaint,investigation,['investigate'],,False,2,['deictic_reference'],False,no an auto email saying it is being investigated i asked for escalation and or complaints procedure and have been consistently ignored,3.0,,context_heavy
AMZ-0144,2764987,2764989,135790,"@AmazonHelp I have checked my tracking already and yesterday, also emailed customer service and had no reply. The tracking only shows the Sunday 19th tracking, nothing else.","@135790 Hi, sorry to hear there's been no tracking update. When did you send through your email? ^TS","Customer: @115830 Prime and my package is now TWO days late. 🙃 Let’s see if it even comes today.
AmazonHelp: @135790 Hi Georgia, sorry to hear that. If you check your tracking here: https://t.co/JzP7hlA23B have you had any further updates? ^TI
Customer: @AmazonHelp I have checked my tracking already and yesterday, also emailed customer service and had no reply. The tracking only shows the Sunday 19th tracking, nothing else.",3,Tue Nov 21 09:44:03 +0000 2017,Tue Nov 21 09:49:30 +0000 2017,customer_service_complaint,3,0,3,customer service; customer service,phone_chat,['customer service'],,False,0,[],False,i have checked my tracking already and yesterday also emailed customer service and had no reply the tracking only shows the sunday 19th tracking nothing else,1.0,,context_heavy
AMZ-0145,180680,180677,158470,@115821 WHY when only asking about my order #SNESCLASSIC did customer service proceed to cancel the first order I used employee discount on.,"@158470 Sorry to hear this - were you able to place a new order, using the discount ? ^TD",Customer: @115821 WHY when only asking about my order #SNESCLASSIC did customer service proceed to cancel the first order I used employee discount on.,1,Wed Oct 04 12:05:34 +0000 2017,Wed Oct 04 12:07:28 +0000 2017,customer_service_complaint,3,0,3,customer service; customer service,phone_chat,['customer service'],,False,0,[],False,why when only asking about my order did customer service proceed to cancel the first order i used employee discount on,0.0,,balanced_intent
AMZ-0146,754574,754572,134594,@AmazonHelp how is the customer service so good every other time but horrendous now?,@134594 Hey there! Sorry to hear you're having a rough time. What is the issue you are experiencing and how can we assist? ^JD,Customer: @AmazonHelp how is the customer service so good every other time but horrendous now?,1,Wed Oct 11 15:18:20 +0000 2017,Wed Oct 11 15:26:00 +0000 2017,customer_service_complaint,3,0,3,customer service; customer service,phone_chat,['customer service'],,False,0,[],False,how is the customer service so good every other time but horrendous now,0.0,,balanced_intent
AMZ-0147,862549,862551,276629,"@AmazonHelp Finally, the customer support is there to support customers and not sellers. This is fundamental. This can't be solved by your call center.",@276629 When reported to Seller Support what was advised? Have you looked at the requirements here:https://t.co/Y4qYQkuXrU ^NV,"Customer: https://t.co/RlD4HQ4mZC deliver FBA products damaged to the customers and the customer rate the products with one star. @AmazonHelp
AmazonHelp: @276629 I'm sorry about the trouble! We'd like to work on a resolution for this. You can reach us here: https://t.co/JzP7hlA23B ^TH
Customer: @AmazonHelp Finally, the customer support is there to support customers and not sellers. This is fundamental. This can't be solved by your call center.",3,Wed Oct 18 06:23:54 +0000 2017,Wed Oct 18 06:33:00 +0000 2017,customer_service_complaint,6,3,3,customer support; support is; customer support; support is,phone_chat,['call'],,False,2,['deictic_reference'],False,finally the customer support is there to support customers and not sellers this is fundamental this can't be solved by your call center,3.0,,context_heavy
AMZ-0148,2902526,2902523,803921,@AmazonHelp No card left. Items just left yards from the pavement in a recycling box under mat where anyone could take them. Appalling customer service!,@803921 I'm so sorry to see how this parcel was delivered! Please do utilize the help link previously provided to designate a safe place for your deliveries. ^RO,"Customer: The new way that @115830 are delivering parcels when we aren’t in to collect them????? https://t.co/yctkDKTwD5
AmazonHelp: @803921 That is definitely odd Marc! I encourage you to review your delivery preferences as described here: https://t.co/YGTPMM2ftX especially the option for a ""Safe Place"" ^CH
Customer: @AmazonHelp No card left. Items just left yards from the pavement in a recycling box under mat where anyone could take them. Appalling customer service!",3,Tue Nov 28 18:37:45 +0000 2017,Tue Nov 28 18:42:00 +0000 2017,customer_service_complaint,3,0,3,customer service; customer service,phone_chat,['customer service'],,False,2,['deictic_reference'],False,no card left items just left yards from the pavement in a recycling box under mat where anyone could take them appalling customer service,3.0,,context_heavy
AMZ-0149,1309623,1309622,425577,"@115850 @115821 Next day, which was the scheduled delivery day, No intimation or delivery till afternoon. Talked to customer care to get the status..no help.",@425577 through the link provided earlier? 2/2 ^AP,"Customer: @115850 @115821 So here is what happened. Placed my first order last month. No discount, bought at MRP, only thing I was looking for was convenience. Got a message that order is arriving 1 day early. Delighted to know that. And things went downwards from there 🙊
Customer: @115850 @115821 Got a message after 15 min of first message, That order is delivered. Not sure to whom? Check with the delivery man, he said it will be delivered in 1-1.5 hrs which did not happen till evening and since I was going out in the evening, asked him to deliver next day.
Customer: @115850 @115821 Next day, which was the scheduled delivery day, No intimation or delivery till afternoon. Talked to customer care to get the status..no help.",3,Fri Oct 27 04:22:40 +0000 2017,Fri Oct 27 04:48:00 +0000 2017,customer_service_complaint,3,0,3,no help; no help,investigation,['check with'],,False,0,[],False,next day which was the scheduled delivery day no intimation or delivery till afternoon talked to customer care to get the status no help,1.0,,context_heavy
