customer_tweet_id,brand_tweet_id,customer_author_id,customer_text,brand_response,customer_created_at,brand_created_at,customer_response_tweet_id,brand_in_response_to,silver_intent,predicted_intent,prediction_confidence,correct
989198,989197,208739,@115850 here it shows no shipping charges. But when I go to product page it shows 60 bucks as shipping?? https://t.co/6av8nY2jFC,@208739 I'm sorry to hear that. Have you reported this to our support team here: https://t.co/rS49hgaADF for assistance? ^GD,Sat Oct 14 09:15:57 +0000 2017,Sat Oct 14 11:03:03 +0000 2017,989197,989198,payment_billing,payment_billing,0.5671761685496692,True
982530,982532,352958,@AmazonHelp regarding order id Order# 406-3201004-2767545 I got update saying return requested as cancelled by user. I have not &lt;1&gt;,@352958 We'd like to have a look into this. Kindly report it here: https://t.co/2t6DQoUmNZ and our team will revert shortly. 1/2 ^AB,Sat Oct 14 11:20:09 +0000 2017,Sat Oct 14 11:48:05 +0000 2017,"982531,982532,982528",982530,return_refund_replacement,return_refund_replacement,0.6796933423398864,True
665478,989534,158494,@115850 Joker's why you refund @115821 @115851 master of joker,@158494 I'm unable to comprehend your concern. Kindly elaborate. ^VN,Sun Oct 22 12:43:39 +0000 2017,Sun Oct 22 12:56:00 +0000 2017,989534,665478,return_refund_replacement,return_refund_replacement,0.952962267600654,True
989593,989594,354427,@AmazonHelp Can't be refunded until the order is despatched and then I'll have to ring back and request a refund,@354427 When the order is dispatched you can send us an email and we will try to correct this mishap. Thanks for your patience ^CR,Sun Oct 22 13:12:45 +0000 2017,Sun Oct 22 13:19:27 +0000 2017,989594,989593,return_refund_replacement,return_refund_replacement,0.9887942325939479,True
989877,989875,135354,"@115850 @115821 @115850 @115821 tracking ID 350134310804 I did not receive the package, give me the corrier mobile number, he has not delivered the package to me and I have already paid upfront for the item, where is my package",@135354 Please don’t provide your details as we consider them to be personal information. Our Twitter page is public. ^SH,Sat Nov 25 10:21:23 +0000 2017,Sat Nov 25 10:56:36 +0000 2017,989875,989877,delivery,delivery,0.6249759305010472,True
990216,990214,148218,@AmazonHelp Yesterday a 3rd delivery in a row didn't arrive on time. Why do i pay for prime delivery? I would like to complain about the poor service and experience,"@148218 Sorry to hear that, please contact us here: https://t.co/JzP7hlA23B so an agent can look into this for you. ^JJ",Sat Nov 25 10:39:22 +0000 2017,Sat Nov 25 10:47:00 +0000 2017,990214,990216,customer_service_complaint,shipping_delivery_options,0.5221468066606254,False
990215,990217,148218,"@AmazonHelp No disrespect but the agent will just check the status, which I can do. They won't look to resolve my annoyance at poor service.  I want to log a complaint now, do you have an email address so I can write one?","@148218 By using the link JJ has provided for you, you can email us your complaint. All our agents should be in a position to resolve this for you and provide you with a resolution as well as forward all of your concerns to relevant departments.^MA",Sat Nov 25 11:58:23 +0000 2017,Sat Nov 25 12:03:23 +0000 2017,990217,990215,customer_service_complaint,customer_service_complaint,0.8242104258196105,True
989024,989025,354329,"@115850 

Order: 403-0677730-9951511, tracking  says 'unable to contact recipient', there was no #call. PlzCheck.
Birthday. Need delivery.",@354329 That's unusual. Please contact us here: https://t.co/vlvfJr4nN9 and our support team will assist you on priority.(1/2)^RS,Sat Oct 14 10:57:06 +0000 2017,Sat Oct 14 11:28:29 +0000 2017,"989023,989025",989024,order_status_tracking,order_status_tracking,0.902077001000645,True
665479,991001,354741,"@115850 Cheater Amazon.. I am load rupee 1000/- 12-10-2017, but 15%cashback not credit my pay balance",@354741 We have replied to your DM. ^MJ,Sun Oct 22 13:01:43 +0000 2017,Sun Oct 22 13:21:32 +0000 2017,991001,665479,payment_billing,payment_billing,0.9538587761897707,True
991687,991688,326607,"@AmazonHelp Just to let you know,the item was not received yesterday.no info from your colleagues.even though email promised contact after 24 hrs","@326607 Sorry to hear that, please contact us via this link: https://t.co/2n73phHPtG so an agent can look into this. ^JJ",Tue Oct 17 09:19:13 +0000 2017,Tue Oct 17 09:38:38 +0000 2017,991688,991687,delivery,delivery,0.5290056285116821,True
991696,991697,326607,"@AmazonHelp Yes, I have. I will be contacting my legal representative and CAB regarding these issues as I have severely lost confidence","@326607 When you got in touch, what advice did we offer? ^BM",Tue Oct 17 11:02:04 +0000 2017,Tue Oct 17 11:20:34 +0000 2017,991697,991696,customer_service_complaint,customer_service_complaint,0.33346109600466833,True
991821,991820,354940,"@115850 
I am unable to login to My Amazon India account. Please help me.",@354940 I'm sorry about that. May I know the error you see while logging in? ^JS,Sat Oct 14 11:10:51 +0000 2017,Sat Oct 14 11:43:00 +0000 2017,991820,991821,account_access,account_access,0.9962048695700424,True
991823,991822,354941,"@115850 Ordered 2 Diwali Lamps from your website, bot received damaged, i returned them the next day itself",@354941 Sorry for the trouble with the return.We'd like to help. Kindly report this to our support team here https://t.co/rS49hgaADF ^AR,Sat Oct 14 11:21:19 +0000 2017,Sat Oct 14 11:42:30 +0000 2017,991822,991823,return_refund_replacement,return_refund_replacement,0.6884776890562313,True
992843,992842,187550,"It's Sunday and 7 of evening, @115850 deliver my order even after 10 missed call. Best customer service ever by anyone. Rock on #Amazon",@187550 We try our best to make you guys happy! Hope everything you ordered works out for ya! ^SG,Sun Oct 22 13:50:16 +0000 2017,Sun Oct 22 14:14:00 +0000 2017,992842,992843,customer_service_complaint,customer_service_complaint,0.9007183835433235,True
992879,992877,353032,@AmazonHelp so where is the resolution Amazon....have you people gone asleep ....you have charged me for prime subscription Rs 499..(1/6),"@353032 Sorry for the stretch. We'd like to investigate this further, please share your details here: https://t.co/cQVomR1pWz. ^HA",Sun Oct 22 13:58:02 +0000 2017,Sun Oct 22 14:08:33 +0000 2017,992877,992879,payment_billing,payment_billing,0.8892040248410802,True
982924,982925,353032,Dear @115850 please refund prime membership fee as you r unable to deliver in time boasted by you as..'2 day Guarantee Delivery' by ATS,"@353032 here: https://t.co/2t6DQoUmNZ, we'll get back to you soon. 2/2 ^AP",Thu Oct 19 06:15:41 +0000 2017,Thu Oct 19 09:03:00 +0000 2017,"982925,982921",982924,return_refund_replacement,return_refund_replacement,0.5229719879013185,True
992900,992899,355200,@115850 received text msg saying delivered the order but haven't received anything yet 😓,@355200 I'm sorry to hear this. Did you happen to escalate this to our support team here: https://t.co/T6y6Xlutbs? ^VN,Sun Oct 22 13:41:47 +0000 2017,Sun Oct 22 14:05:00 +0000 2017,992899,992900,delivery,delivery,0.9897414751427479,True
993175,993173,341636,@AmazonHelp GIVE MY MONEY BACK,"@341636 Without providing personal or account info, as we don't have access via Twitter, can you tell us more about what's going on? ^TG",Sun Oct 22 15:52:07 +0000 2017,Sun Oct 22 15:59:00 +0000 2017,993173,993175,return_refund_replacement,return_refund_replacement,0.9908323864033,True
993179,993178,341636,@AmazonHelp WHATS YOU CUSTOMER SERVICE NUMBER WTF,@341636 Terribly sorry for the poor experience! You can reach out to us in real time here: https://t.co/hApLpMlfHN ^JZ,Sun Oct 22 15:47:22 +0000 2017,Sun Oct 22 15:51:42 +0000 2017,993178,993179,customer_service_complaint,customer_service_complaint,0.992498622009493,True
993967,993966,355469,"Reunited an amazon parcel with it’s owner. Delivery card through my door. No tracking info.
Left in “Rear porch” which I don’t have.  🤔🙄","@355469 Hey, thanks for reuniting the parcel with its owner :) ^AS",Sat Oct 14 12:02:54 +0000 2017,Sat Oct 14 12:11:30 +0000 2017,993966,993967,order_status_tracking,order_status_tracking,0.9002230741078475,True
994072,994069,341369,"@115850 order ID 406-4728199-8599526,got msg that it will be delivered today but it's not delivered yet ! Please check","@341369 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. ^MJ",Sat Oct 14 12:00:36 +0000 2017,Sat Oct 14 12:07:31 +0000 2017,"994069,994077",994072,delivery,delivery,0.989114665360068,True
994072,994077,341369,"@115850 order ID 406-4728199-8599526,got msg that it will be delivered today but it's not delivered yet ! Please check","@341369 We will be continuing to deliver orders till 8PM, appreciate your patience. ^MJ",Sat Oct 14 12:00:36 +0000 2017,Sat Oct 14 12:07:00 +0000 2017,"994069,994077",994072,delivery,delivery,0.989114665360068,True
995453,995451,305262,"@AmazonHelp I haven't got any email since i have updated my information to that link
There is only one message in my messages window","@305262 Please reply to any correspondence you've received from us, Gaurav. We'll get back to you. ^HD",Sun Oct 22 16:06:09 +0000 2017,Sun Oct 22 16:20:33 +0000 2017,995451,995453,information_general,information_general,0.5757357734565955,True
995455,995456,305262,@AmazonHelp How many more times i have to update this information,@305262 We haven't received your details Gaurav. Kindly submit your details using the link mentioned above for further assistance. ^GD,Sun Oct 22 17:23:58 +0000 2017,Sun Oct 22 17:33:11 +0000 2017,995456,995455,information_general,information_general,0.8972276227539863,True
995462,995464,305262,"@AmazonHelp You guys are not working on it
There is no confirmation from your end my friend has to call you Everytime even then u guys trnsfer calls 1/2",@305262 Sorry for the delay. Kindly respond to the email sent by the Social Media team &amp; we'll get back with an update. ^EM,Mon Oct 23 07:17:00 +0000 2017,Mon Oct 23 07:36:27 +0000 2017,995464,995462,product_device_issue,product_device_issue,0.4433171559434346,True
995466,995467,305262,@AmazonHelp What you want me to reply to the mail saying we will refund as we can't deliver your product?,@305262 of time. I'll be sure to forward your feedback to our concerned team internally. 2/2 ^AP,Mon Oct 23 07:44:47 +0000 2017,Mon Oct 23 08:01:00 +0000 2017,"995467,995468",995466,return_refund_replacement,return_refund_replacement,0.7825476822445839,True
995466,995468,305262,@AmazonHelp What you want me to reply to the mail saying we will refund as we can't deliver your product?,"@305262 I understand your concern, Gaurav. However, the resolution provided via email is the best at this point 1/2 ^AP",Mon Oct 23 07:44:47 +0000 2017,Mon Oct 23 08:01:00 +0000 2017,"995467,995468",995466,return_refund_replacement,return_refund_replacement,0.7825476822445839,True
927515,995474,305262,"@AmazonHelp @115850 @119625 @AmazonHelp @115850 how unprofessional you ppl are.
You lost the product in transit and you guys say that we rely on our courier srvc 1/2",@305262 I'm sorry about that Gaurav. Our team will contact you soon with an update. ^GD,Sun Oct 22 14:46:01 +0000 2017,Sun Oct 22 15:05:29 +0000 2017,"995474,995476",927515,customer_service_complaint,return_refund_replacement,0.2774013028719056,False
995481,995479,355804,@115830 I've reset my password on my account but it won't let me sign in with the new password or old one why????,@355804 When you try to sign in using the new password are you receiving an error message? ^ZW,Sun Oct 22 16:15:13 +0000 2017,Sun Oct 22 16:19:00 +0000 2017,995479,995481,account_access,account_access,0.9999484885841401,True
995480,995482,355804,"@AmazonHelp Yes I get the message:
There was a problem your password is incorrect
 I have made sure I'm entering it in correctly tried resetting 4 times","@355804 Other than the password reset e-mails, have we sent any communication to you about your account? ^TR",Sun Oct 22 16:30:24 +0000 2017,Sun Oct 22 16:33:00 +0000 2017,995482,995480,account_access,account_access,0.8997298336270327,True
995484,995485,355804,@AmazonHelp These emails confirm that I have changed my password,@355804 Reach us here so we can look at this in real-time together via phone: https://t.co/zYVX1Qi29G Keep us posted! ^KN,Sun Oct 22 16:39:43 +0000 2017,Sun Oct 22 16:42:03 +0000 2017,995485,995484,account_access,account_access,0.9944372969253639,True
996739,996738,356025,@AmazonHelp Amir in your chat customer service department is useless and made my problem worse.,@356025 I'm sorry we let you down! Would you be able to let us know what is going on with the order? ^DD,Sun Oct 22 16:17:23 +0000 2017,Sun Oct 22 16:30:26 +0000 2017,996738,996739,customer_service_complaint,customer_service_complaint,0.9648719923553877,True
998177,998176,356363,.@AmazonHelp How do I remove Dash buttons from Amazon Mobile? I WILL NEVER use them and they are distracting. https://t.co/7BkYNABEbK,@356363 Hi - please contact the Dash team for further assistance:  https://t.co/JzP7hlA23B  ^TD,Sat Oct 14 12:09:11 +0000 2017,Sat Oct 14 12:23:55 +0000 2017,998176,998177,information_general,information_general,0.6148210388357735,True
1000118,1000120,356779,@AmazonHelp It's all good now 😊 I chatted in &amp; it turns out the tracking shows it was never delivered. Your rep = v helpful &amp; replacement is on its way,@356779 Thanks for letting us know! We're always here if you need us! ^CS,Sun Oct 22 17:45:55 +0000 2017,Sun Oct 22 17:52:00 +0000 2017,1000120,1000118,return_refund_replacement,order_status_tracking,0.5728348481907133,False
